ABC,Water,Gluten%,SV ml,Moisture,Timing
5.4,16,11.24,26,12.17,Night
5.4,16,11.24,26,12.17,Night
5.4,16,10.97,24,13.29,Morning
5.4,16,10.97,24,13.29,Morning
5.4,16,10.97,24,13.29,Morning
5.4,16,10.97,24,13.29,Morning
5.2,15,10.97,24,13.29,Morning
5.2,15,10.97,24,13.29,Morning
5.2,15,10.97,24,13.29,Morning
5.2,15,10.97,24,13.29,Morning
5.2,15,10.97,24,13.29,Morning
5.2,15,10.97,24,13.29,Morning
5.2,15,10.97,24,13.29,Morning
5.4,15,10.97,24,13.29,Morning
5.4,15,10.97,24,13.29,Afternoon
5.4,15,10.97,24,13.29,Afternoon
5.4,15,10.97,24,13.29,Afternoon
5.4,15,10.97,24,13.29,Afternoon
5.4,15,10.97,24,13.29,Afternoon
5.4,15,10.97,24,13.29,Night
5.4,15,10.97,24,13.29,Night
5.4,15,10.97,24,13.29,Night
5.4,15,10.97,24,13.29,Night
5.4,15,10.97,24,13.29,Night
5.4,15,10.97,24,13.29,Night
5.4,15,10.97,24,13.29,Night
5.4,15,10.97,24,13.29,Night
5.4,15,10.97,24,13.29,Night
5.4,15,10.97,24,13.29,Night
5.4,15,10.97,24,13.29,Night
5.4,15,10.97,24,13.29,Night
5.4,15,10.97,24,13.29,Night
5.4,15,10.97,24,13.29,Night
5.4,15,10.97,24,13.29,Night
5.4,15,10.97,24,13.29,Night
5.4,15,10.97,24,13.29,Night
5.4,15,10.97,24,13.29,Night
5.4,15,10.97,24,13.29,Night
5.4,15,10.97,24,13.29,Night
5.4,15,10.97,24,13.29,Night
5.4,15,10.97,24,13.29,Night
5.4,15,10.97,24,13.29,Night
5.4,15,10.97,24,13.29,Night
5.4,15,10.97,24,13.29,Night
5.4,15,10.97,24,13.29,Night
5.4,15,10.97,24,13.29,Night
5.4,15,10.97,24,13.29,Night
5.4,15,10.97,24,13.29,Night
5.4,15,10.97,24,13.29,Night
5.4,15,10.97,24,13.29,Night
5.4,15,10.97,24,13.29,Night
5.4,15,10.97,24,13.29,Night
5.4,15,10.97,24,13.29,Night
5.4,15,10.97,24,13.29,Night
5.4,15,10.97,24,13.29,Night
5.4,15,10.97,24,13.29,Night
5.4,15,10.97,24,13.29,Night
5.4,15,10.97,24,13.29,Night
5.4,15,10.97,24,13.29,Night
5.4,15,10.97,24,13.29,Night
5.4,15,10.97,24,13.29,Night
5.4,15,10.97,24,13.29,Night
5.4,15,10.97,24,13.29,Night
5.4,15,10.97,24,13.29,Night
5.4,15,10.97,24,13.29,Night
5.4,15,10.97,24,13.29,Night
5.4,15,10.97,24,13.29,Morning
5.4,15,10.97,24,13.29,Morning
5.4,15,10.97,24,13.29,Morning
5.4,15,10.97,24,13.29,Morning
5.4,15,10.97,24,13.29,Morning
5.4,15,10.97,24,13.29,Morning
5.4,15,10.97,24,13.29,Morning
5.4,15,10.97,24,13.29,Morning
5.4,15,10.97,24,13.29,Morning
5.4,15,10.97,24,13.29,Morning
5.4,15,10.97,24,13.29,Afternoon
5.4,15,10.97,24,13.29,Afternoon
5.4,15,10.97,24,13.29,Afternoon
5.4,15,10.97,24,13.29,Afternoon
5.4,15,10.97,24,13.29,Afternoon
5.4,15,10.97,24,13.29,Afternoon
5.4,15,10.97,24,13.29,Afternoon
5.4,15,10.97,24,13.29,Afternoon
5.4,15,10.97,24,13.29,Afternoon
5.4,15,10.97,24,13.29,Afternoon
5.4,15,10.97,24,13.29,Afternoon
5.4,15,10.97,24,13.29,Afternoon
5.4,15,10.97,24,13.29,Night
5.4,15,10.97,24,13.29,Night
5.4,15,10.97,24,13.29,Night
5.4,15,10.97,24,13.29,Night
5.4,15,10.97,24,13.29,Night
5.4,15,10.97,24,13.29,Night
5.4,15,10.97,24,13.29,Night
5.4,15,10.97,24,13.29,Night
5.4,15,10.97,24,13.29,Night
5.4,15,10.97,24,13.29,Night
5.4,15,10.97,24,13.29,Night
5.4,15,10.97,24,13.29,Night
5.4,15,10.97,24,13.29,Night
5.4,15,10.97,24,13.29,Night
5.4,15,10.97,24,13.29,Night
5.4,15,10.97,24,13.29,Night
5.4,15,10.97,24,13.29,Night
5.4,15,10.97,24,13.29,Night
5.4,15,10.97,24,13.29,Night
5.5,16,11.48,27,12.98,Morning
5.5,16,11.48,27,12.98,Morning
5.5,16,11.48,27,12.98,Morning
5.5,16,11.48,27,12.98,Morning
5.5,16,11.48,27,12.98,Morning
5.5,16,11.48,27,12.98,Morning
5.5,16,11.48,27,12.98,Morning
5.5,16,11.48,27,12.98,Morning
5.5,16,11.48,27,12.98,Morning
5.5,16,11.48,27,12.98,Morning
5.5,16,11.48,27,12.98,Afternoon
5.5,16,11.48,27,12.98,Afternoon
5.5,16,11.48,27,12.98,Afternoon
5.5,16,11.48,27,12.98,Afternoon
5.5,16,11.48,27,12.98,Afternoon
5.5,16,11.48,27,12.98,Afternoon
5.5,16,11.48,27,12.98,Afternoon
5.5,16,11.48,27,12.98,Afternoon
5.5,16,11.48,27,12.98,Afternoon
5.5,16,11.48,27,12.98,Afternoon
5.5,16,11.48,27,12.98,Afternoon
5.5,16,11.48,27,12.98,Afternoon
6.2,18,11.48,27,12.98,Night
6.2,18,11.48,27,12.98,Night
6.2,18,11.48,27,12.98,Night
6.2,18,11.48,27,12.98,Night
6.2,18,11.48,27,12.98,Night
6.2,18,11.48,27,12.98,Night
6.2,18,11.48,27,12.98,Night
6.2,18,11.48,27,12.98,Night
6.2,18,11.48,27,12.98,Night
6.2,18,11.48,27,12.98,Night
6.2,18,11.48,27,12.98,Night
6.2,18,11.48,27,12.98,Night
6.2,18,11.48,27,12.98,Night
6.2,18,11.48,27,12.98,Night
6.2,18,11.48,27,12.98,Night
6.2,18,11.48,27,12.98,Night
6.2,18,11.48,27,12.98,Night
6.2,18,11.48,27,12.98,Night
6.2,18,11.48,27,12.98,Night
6.2,18,11.48,27,12.98,Night
6.2,18,11.48,27,12.98,Night
6.2,18,11.48,27,12.98,Night
6,18,11.48,27,12.98,Morning
6,18,11.48,27,12.98,Morning
6,18,11.48,27,12.98,Morning
6,18,11.48,27,12.98,Morning
6,18,11.48,27,12.98,Morning
6,18,11.48,27,12.98,Morning
6,18,11.48,27,12.98,Morning
6,18,11.48,27,12.98,Morning
6,18,11.48,27,12.98,Morning
6,18,11.48,27,12.98,Morning
6,18,11.48,27,12.98,Morning
6,18,11.48,27,12.98,Morning
6,18,11.48,27,12.98,Afternoon
6.1,18,11.48,27,12.98,Afternoon
6.1,18,11.48,27,12.98,Afternoon
6.1,18,11.48,27,12.98,Afternoon
6.1,18,11.48,27,12.98,Afternoon
6.1,18,11.48,27,12.98,Afternoon
6.1,18,11.48,27,12.98,Afternoon
5.9,18,11.48,27,12.98,Afternoon
5.9,18,11.48,27,12.98,Afternoon
5.9,18,11.48,27,12.98,Afternoon
5.9,18,11.48,27,12.98,Afternoon
5.9,18,11.48,27,12.98,Afternoon
5.9,18,11.48,27,12.98,Night
5.9,18,11.48,27,12.98,Night
5.9,18,11.48,27,12.98,Night
5.9,18,11.48,27,12.98,Night
5.9,18,11.48,27,12.98,Night
5.9,18,11.48,27,12.98,Night
5.9,18,11.48,27,12.98,Night
5.9,18,11.48,27,12.98,Night
6.2,18,11.48,27,12.98,Night
6.2,18,11.48,27,12.98,Night
6.2,18,11.48,27,12.98,Night
6.2,18,11.48,27,12.98,Night
6.2,18,11.48,27,12.98,Night
5.9,18,11.48,27,12.98,Night
5.9,18,11.48,27,12.98,Night
5.9,18,11.48,27,12.98,Night
5.9,18,11.48,27,12.98,Night
5.9,18,11.48,27,12.98,Night
6.5,18,11.48,27,12.98,Morning
6.5,18,11.48,27,12.98,Morning
6.3,18,11.48,27,12.98,Morning
6.3,18,11.48,27,12.98,Morning
6.3,18,11.48,27,12.98,Morning
6.3,18,11.48,27,12.98,Morning
6.1,18,11.48,27,12.98,Morning
6.1,18,11.48,27,12.98,Morning
6.1,18,11.48,27,12.98,Morning
6.1,18,11.48,27,12.98,Morning
6.1,18,11.48,27,12.98,Morning
6.1,18,11.48,27,12.98,Morning
6.1,18,11.48,27,12.98,Morning
6.1,18,11.48,27,12.98,Morning
6.1,18,11.48,27,12.98,Afternoon
6.1,18,11.48,27,12.98,Afternoon
6.1,18,11.48,27,12.98,Afternoon
6.1,18,11.48,27,12.98,Afternoon
6.1,18,11.48,27,12.98,Afternoon
6.1,18,11.48,27,12.98,Afternoon
6.1,18,11.48,27,12.98,Afternoon
6.1,18,11.48,27,12.98,Afternoon
6.1,18,11.48,27,12.98,Afternoon
6.1,18,11.48,27,12.98,Afternoon
6.1,18,11.48,27,12.98,Afternoon
5.9,18,11.48,27,12.98,Night
5.9,18,11.48,27,12.98,Night
5.9,18,11.48,27,12.98,Night
5.9,18,11.48,27,12.98,Night
5.9,18,11.48,27,12.98,Night
5.9,18,11.48,27,12.98,Night
5.9,18,11.48,27,12.98,Night
5.9,18,11.48,27,12.98,Night
5.9,18,11.48,27,12.98,Night
5.9,18,11.48,27,12.98,Night
5.9,18,11.48,27,12.98,Night
5.9,18,11.48,27,12.98,Night
6.2,18,11.48,27,12.98,Night
6.2,18,11.48,27,12.98,Night
6.2,18,11.48,27,12.98,Night
6.2,18,11.48,27,12.98,Night
6.2,18,11.48,27,12.98,Night
6.2,18,11.48,27,12.98,Night
6.2,18,11.48,27,12.98,Night
6.2,18,11.48,27,12.98,Night
6.2,18,11.48,27,12.98,Night
6.2,18,11.48,27,12.98,Night
6.2,18,11.48,27,12.98,Night
6.2,18,11.48,27,12.98,Night
6.7,22,11.48,27,12.98,Morning
6.7,22,11.48,27,12.98,Morning
6.7,22,11.48,27,12.98,Morning
6.7,22,11.48,27,12.98,Morning
6.7,22,11.48,27,12.98,Morning
6.7,22,11.48,27,12.98,Morning
6.7,22,11.48,27,12.98,Morning
6.7,22,11.48,27,12.98,Morning
6.5,22,11.48,27,12.98,Morning
6.5,22,11.48,27,12.98,Morning
6.5,22,11.48,27,12.98,Morning
6.5,22,11.48,27,12.98,Morning
6.5,22,11.48,27,12.98,Morning
6.5,22,11.48,27,12.98,Morning
6.2,22,11.48,27,12.98,Afternoon
6.2,22,11.48,27,12.98,Afternoon
6,22,11.48,27,12.98,Afternoon
6,22,11.48,27,12.98,Afternoon
5.8,22,11.48,27,12.98,Afternoon
5.8,22,11.48,27,12.98,Afternoon
6.2,22,11.48,27,12.98,Afternoon
6.5,22,11.48,27,12.98,Afternoon
6.5,22,11.48,27,12.98,Afternoon
6.5,22,11.48,27,12.98,Afternoon
6.5,22,11.48,27,12.98,Afternoon
6.4,16,11.48,27,12.98,Night
6.4,16,11.48,27,12.98,Night
6.4,16,11.48,27,12.98,Night
6.4,16,11.48,27,12.98,Night
6.4,16,11.48,27,12.98,Night
6.4,16,11.48,27,12.98,Night
6.4,16,11.48,27,12.98,Night
6.4,16,11.48,27,12.98,Night
6.4,16,11.48,27,12.98,Night
6.4,16,11.48,27,12.98,Night
6.4,16,11.48,27,12.98,Night
6.4,16,11.48,27,12.98,Night
6.4,16,11.48,27,12.98,Night
6.4,16,11.48,27,12.98,Night
6.4,16,11.48,27,12.98,Night
6.4,16,11.48,27,12.98,Night
6.4,16,11.48,27,12.98,Night
6.4,16,11.48,27,12.98,Night
6.4,16,11.48,27,12.98,Night
6.4,16,11.48,27,12.98,Night
6.4,16,11.48,27,12.98,Night
7.5,20,11.22,28,12.81,Morning
7.5,20,11.22,28,12.81,Morning
7.5,20,11.22,28,12.81,Morning
7.5,20,11.22,28,12.81,Morning
7.5,20,11.22,28,12.81,Morning
7.5,20,11.22,28,12.81,Morning
7.5,20,11.22,28,12.81,Morning
7.5,20,11.22,28,12.81,Morning
7.5,20,11.22,28,12.81,Morning
7.5,20,11.22,28,12.81,Morning
7.5,20,11.22,28,12.81,Morning
7.5,20,11.22,28,12.81,Morning
7.5,20,11.22,28,12.81,Afternoon
7.5,20,11.22,28,12.81,Afternoon
7.5,20,11.22,28,12.81,Afternoon
7.5,20,11.22,28,12.81,Afternoon
7.5,20,11.22,28,12.81,Afternoon
7.5,20,11.22,28,12.81,Afternoon
7.5,20,11.22,28,12.81,Afternoon
7.5,20,11.22,28,12.81,Afternoon
7.5,20,11.22,28,12.81,Afternoon
7.5,20,11.22,28,12.81,Afternoon
6.5,16,11.22,28,12.81,Night
6.5,16,11.22,28,12.81,Night
6.5,16,11.22,28,12.81,Night
6.5,16,11.22,28,12.81,Night
6.5,16,11.22,28,12.81,Night
6.5,16,11.22,28,12.81,Night
6.5,16,11.22,28,12.81,Night
6.5,16,11.22,28,12.81,Night
6.5,16,11.22,28,12.81,Night
6.5,16,11.22,28,12.81,Night
6.8,16,11.22,28,12.81,Night
6.8,16,11.22,28,12.81,Night
6.8,16,11.22,28,12.81,Night
6.8,16,11.22,28,12.81,Night
6.8,16,11.22,28,12.81,Night
6.8,16,11.22,28,12.81,Night
6.8,16,11.22,28,12.81,Night
6.8,16,11.22,28,12.81,Night
6.8,16,11.22,28,12.81,Night
6.8,16,11.22,28,12.81,Night
6.8,15,11.22,28,12.81,Morning
6.8,15,11.22,28,12.81,Morning
6.8,15,11.22,28,12.81,Morning
6.8,15,11.22,28,12.81,Morning
6.8,15,11.22,28,12.81,Morning
6.8,15,11.22,28,12.81,Morning
6.8,15,11.22,28,12.81,Morning
6.8,15,11.22,28,12.81,Morning
6.8,15,11.22,28,12.81,Morning
6.8,15,11.22,28,12.81,Morning
6.8,15,11.22,28,12.81,Morning
6.8,15,11.22,28,12.81,Morning
6.8,15,11.22,28,12.81,Afternoon
6.8,15,11.22,28,12.81,Afternoon
6.8,15,11.22,28,12.81,Afternoon
6.8,15,11.22,28,12.81,Afternoon
6.8,15,11.22,28,12.81,Afternoon
6.8,15,11.22,28,12.81,Afternoon
6.8,15,11.22,28,12.81,Afternoon
6.8,15,11.22,28,12.81,Afternoon
6.8,15,11.22,28,12.81,Afternoon
6.8,15,11.22,28,12.81,Afternoon
6.8,15,11.22,28,12.81,Afternoon
5.7,16,11.22,28,12.81,Night
5.7,16,11.22,28,12.81,Night
5.7,16,11.22,28,12.81,Night
5.7,16,11.22,28,12.81,Night
5.7,16,11.22,28,12.81,Night
5.7,16,11.22,28,12.81,Night
5.7,16,11.22,28,12.81,Night
5.7,16,11.22,28,12.81,Night
5.7,16,11.22,28,12.81,Night
5.7,16,11.22,28,12.81,Night
5.7,16,11.22,28,12.81,Night
5.7,16,11.22,28,12.81,Night
5.7,16,11.22,28,12.81,Night
5.7,16,11.22,28,12.81,Night
5.7,16,11.22,28,12.81,Night
5.7,16,11.22,28,12.81,Night
5.7,16,11.22,28,12.81,Night
5.7,16,11.22,28,12.81,Night
5.7,16,11.22,28,12.81,Night
5.7,16,11.22,28,12.81,Night
5.7,16,11.22,28,12.81,Night
5.7,16,11.22,28,12.81,Night
5.7,16,11.22,28,12.81,Morning
5.7,16,11.22,28,12.81,Morning
5.7,16,11.22,28,12.81,Morning
5.7,16,11.22,28,12.81,Morning
5.7,16,11.22,28,12.81,Morning
5.7,16,11.22,28,12.81,Morning
5.7,16,11.22,28,12.81,Morning
5.7,16,11.22,28,12.81,Morning
5.7,16,11.22,28,12.81,Morning
5.3,16,11.22,28,12.81,Morning
5.3,16,11.22,28,12.81,Morning
5.3,16,11.22,28,12.81,Morning
5.3,16,11.22,28,12.81,Morning
5.8,16,11.22,28,12.81,Afternoon
5.8,16,11.22,28,12.81,Afternoon
5.8,16,11.22,28,12.81,Afternoon
5.9,16,11.22,28,12.81,Afternoon
5.9,16,11.22,28,12.81,Afternoon
5.9,16,11.22,28,12.81,Afternoon
5.9,16,11.22,28,12.81,Afternoon
6,16,11.22,28,12.81,Afternoon
6,16,11.22,28,12.81,Afternoon
5.7,16,11.22,28,12.81,Afternoon
5.7,16,11.22,28,12.81,Afternoon
5.7,16,11.22,28,12.81,Afternoon
5.7,18,11.22,28,12.81,Night
5.7,18,11.22,28,12.81,Night
5.7,18,11.22,28,12.81,Night
5.7,18,11.22,28,12.81,Night
5.7,18,11.22,28,12.81,Night
5.7,18,11.22,28,12.81,Night
5.7,18,11.22,28,12.81,Night
5.7,18,11.22,28,12.81,Night
5.7,18,11.22,28,12.81,Night
5.7,18,11.22,28,12.81,Night
5.7,18,11.22,28,12.81,Night
5.7,18,11.22,28,12.81,Night
5.7,18,11.22,28,12.81,Night
5.7,18,11.22,28,12.81,Night
5.7,18,11.22,28,12.81,Night
5.7,18,11.22,28,12.81,Night
5.7,18,11.22,28,12.81,Night
5.7,18,11.22,28,12.81,Night
5.7,18,11.22,28,12.81,Night
5.7,18,11.22,28,12.81,Night
5.7,18,11.22,28,12.81,Night
5.7,18,11.22,28,12.81,Night
5.7,18,11.22,28,12.81,Night
5.7,18,11.22,28,12.81,Night
4.7,18,11.22,28,12.81,Morning
4.7,18,11.22,28,12.81,Morning
4.7,18,11.22,28,12.81,Morning
4.7,18,11.22,28,12.81,Morning
4.7,18,11.22,28,12.81,Morning
4.7,18,11.22,28,12.81,Morning
4.7,18,11.22,28,12.81,Morning
4.7,18,11.22,28,12.81,Morning
4.7,18,11.22,28,12.81,Morning
4.7,18,11.22,28,12.81,Morning
4.7,18,11.22,28,12.81,Morning
4.7,18,11.22,28,12.81,Afternoon
4.7,18,11.22,28,12.81,Afternoon
4.7,18,11.22,28,12.81,Afternoon
4.5,18,11.22,28,12.81,Afternoon
4.5,18,11.22,28,12.81,Afternoon
4.5,18,11.22,28,12.81,Afternoon
4.5,18,11.22,28,12.81,Afternoon
4.5,18,11.22,28,12.81,Afternoon
4.5,18,11.22,28,12.81,Afternoon
4.5,18,11.22,28,12.81,Afternoon
4.5,20,11.22,28,12.81,Night
4.5,20,11.22,28,12.81,Night
4.5,20,11.22,28,12.81,Night
4.5,20,11.22,28,12.81,Night
4.5,20,11.22,28,12.81,Night
4.5,20,11.22,28,12.81,Night
4.5,20,11.22,28,12.81,Night
4.5,20,11.22,28,12.81,Night
4.5,20,11.22,28,12.81,Night
4.5,20,11.22,28,12.81,Night
4.5,20,11.22,28,12.81,Night
4.5,20,11.22,28,12.81,Night
4.5,20,11.22,28,12.81,Night
4.5,20,11.22,28,12.81,Night
4.5,20,11.22,28,12.81,Night
4.5,20,11.22,28,12.81,Night
4.5,20,11.22,28,12.81,Night
4.5,20,11.22,28,12.81,Night
4.5,20,11.22,28,12.81,Night
4.5,20,11.22,28,12.81,Night
4.5,20,11.22,28,12.81,Night
4.5,19,11.22,28,12.81,Morning
4.5,19,11.22,28,12.81,Morning
4.5,19,11.22,28,12.81,Morning
4.5,19,11.22,28,12.81,Morning
4.5,19,11.22,28,12.81,Morning
4.5,19,11.22,28,12.81,Morning
4.5,19,11.22,28,12.81,Morning
4.5,19,11.22,28,12.81,Morning
4.5,19,11.22,28,12.81,Morning
4.5,19,11.22,28,12.81,Morning
4.5,19,11.22,28,12.81,Afternoon
4.5,19,11.22,28,12.81,Afternoon
4.5,19,11.22,28,12.81,Afternoon
4.5,19,11.22,28,12.81,Afternoon
4.3,19,11.22,28,12.81,Afternoon
4.3,19,11.22,28,12.81,Afternoon
4.3,19,11.22,28,12.81,Afternoon
4.3,19,11.22,28,12.81,Afternoon
4.3,19,11.22,28,12.81,Afternoon
4.7,17,11,28,12.41,Afternoon
4.7,17,11,28,12.41,Afternoon
4.7,17,11,28,12.41,Afternoon
4.7,17,11,28,12.41,Morning
4.7,17,11,28,12.41,Morning
4.7,17,11,28,12.41,Morning
4.7,17,11,28,12.41,Morning
4.5,17,11,28,12.41,Morning
4.5,17,11,28,12.41,Morning
4.5,17,11,28,12.41,Morning
4.5,17,11,28,12.41,Morning
4.5,17,11,28,12.41,Afternoon
4.2,17,11,28,12.41,Afternoon
4.2,17,11,28,12.41,Afternoon
4.2,17,11,28,12.41,Afternoon
4,17,11,28,12.41,Afternoon
4,17,11,28,12.41,Afternoon
4,17,11,28,12.41,Afternoon
4,17,11,28,12.41,Afternoon
4,17,11,28,12.41,Afternoon
4,17,11,28,12.41,Afternoon
4,14,10.51,25,12.86,Afternoon
4,14,10.51,25,12.86,Afternoon
4,14,10.51,25,12.86,Morning
4,14,10.51,25,12.86,Morning
4,15,10.51,25,12.86,Morning
4,15,10.51,25,12.86,Morning
4,15,10.51,25,12.86,Morning
4,14,10.51,25,12.86,Morning
4,13,10.51,25,12.86,Morning
4,13,10.51,25,12.86,Morning
4,12,10.51,25,12.86,Afternoon
4,12,10.51,25,12.86,Afternoon
4,12,10.51,25,12.86,Afternoon
4,12,10.51,25,12.86,Afternoon
4,12,10.51,25,12.86,Afternoon
4,12,10.51,25,12.86,Afternoon
4,12,10.51,25,12.86,Afternoon
4,12,10.51,25,12.86,Afternoon
4,12,10.51,25,12.86,Afternoon
4,12,10.51,25,12.86,Morning
4,12,10.51,25,12.86,Morning
4,12,10.51,25,12.86,Morning
3.8,12,10.51,25,12.86,Morning
3.8,12,10.51,25,12.86,Morning
3.8,12,10.51,25,12.86,Morning
3.8,12,10.51,25,12.86,Morning
3.5,12,10.51,25,12.86,Morning
3.5,12,10.51,25,12.86,Morning
3.5,12,10.51,25,12.86,Afternoon
3.3,10,10.51,25,12.86,Afternoon
3.3,10,10.51,25,12.86,Afternoon
3.3,10,10.51,25,12.86,Afternoon
3.3,10,10.51,25,12.86,Afternoon
3.3,10,10.51,25,12.86,Afternoon
3.6,10,10.51,25,12.86,Afternoon
3.6,10,10.51,25,12.86,Afternoon
3.6,10,10.51,25,12.86,Afternoon
3.6,10,10.51,25,12.86,Afternoon
3.6,10,10.51,25,12.86,Afternoon
3.6,10,10.51,25,12.86,Afternoon
3.8,10,10.51,25,12.86,Night
3.8,10,10.51,25,12.86,Night
3.8,10,10.51,25,12.86,Night
3.8,10,10.51,25,12.86,Night
3.8,10,10.51,25,12.86,Night
3.8,10,10.51,25,12.86,Night
3.8,10,10.51,25,12.86,Night
3.8,10,10.51,25,12.86,Night
3.8,10,10.51,25,12.86,Night
3.8,10,10.51,25,12.86,Night
3.8,10,10.51,25,12.86,Night
3.8,10,10.51,25,12.86,Night
3.8,10,10.51,25,12.86,Night
3.8,10,10.51,25,12.86,Night
3.8,10,10.51,25,12.86,Night
3.8,10,10.51,25,12.86,Night
3.8,10,10.51,25,12.86,Night
3.8,10,10.51,25,12.86,Night
3.8,10,10.51,25,12.86,Night
3.8,9,10.51,25,12.86,Morning
3.8,9,10.51,25,12.86,Morning
3.8,9,10.51,25,12.86,Morning
4,9,10.51,25,12.86,Morning
4,9,10.51,25,12.86,Morning
4,9,10.51,25,12.86,Morning
4,9,10.51,25,12.86,Morning
4,9,10.51,25,12.86,Morning
4,9,10.51,25,12.86,Morning
4,9,10.51,25,12.86,Morning
4,9,10.51,25,12.86,Afternoon
